timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1672429943381.732,0,0,0,0,0,0,0,0,55723154983,4853631201,42525539,11233486,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598421,79620375040,1886309,43695301120,641.796875,949581.4062499999,441.25,4951.796875,6176.078125,4.9,2500.0,0.0,2500.0,1733188514,928509349,0,4186022187
1672429944386.9019,0,0,0,0,0,0,0,0,55723154983,4853631201,42525539,11233486,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598421,79620375040,1886332,43695944192,641.984375,949592.8906249999,441.296875,4952.125,6176.265625,6.1,2500.0,0.0,2500.0,1733265234,928551021,0,4186535877
1672429945385.8943,0,0,0,0,0,0,0,0,55723155907,4853631447,42525544,11233487,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598421,79620375040,1886355,43696329216,642.125,949604.4374999999,441.390625,4952.4375,6176.40625,5.6,2500.0,0.0,2500.0,1733339978,928591384,0,4187050714
1672429946389.9954,0,0,0,0,0,0,0,0,55723155907,4853631447,42525544,11233487,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598421,79620375040,1886355,43696329216,642.28125,949615.9843749999,441.4375,4952.71875,6176.578125,5.4,2500.0,0.0,2500.0,1733415442,928632417,0,4187566182
1672429947382.8225,0,0,0,0,0,0,0,0,55723155907,4853631447,42525544,11233487,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886432,43697013248,642.359375,949627.5156249999,441.515625,4952.953125,6176.8125,5.1,2500.0,0.0,2500.0,1733490880,928673314,0,4188083035
1672429948380.5889,0,0,0,0,0,0,0,0,55723155907,4853631447,42525544,11233487,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886450,43697283584,642.4375,949639.1562499999,441.515625,4953.109375,6177.015625,3.6,2500.0,0.0,2500.0,1733565574,928713806,0,4188595135
1672429949377.6655,0,0,0,0,0,0,0,0,55723156984,4853631773,42525551,11233491,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886502,43698524672,642.515625,949650.7812499999,441.546875,4953.28125,6177.203125,3.9,2500.0,0.0,2500.0,1733640959,928754925,0,4189106075
1672429950385.8333,0,0,0,0,0,0,0,0,55723157176,4853643757,42525554,11233541,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886502,43698524672,642.625,949662.3124999999,441.609375,4953.484375,6177.484375,5.4,2500.0,0.0,2500.0,1733717517,928796618,0,4189624987
1672429951381.9402,0,0,0,0,0,0,0,0,55723157176,4853643757,42525554,11233541,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886527,43699208704,642.78125,949673.7656249999,441.609375,4953.75,6177.765625,5.8,2500.0,0.0,2500.0,1733792896,928837722,0,4190134443
1672429952392.8296,0,0,0,0,0,0,0,0,55723197222,4853646278,42525585,11233564,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886549,43699544576,642.9375,949685.4531249999,441.640625,4954.046875,6177.9375,5.3,2500.0,0.0,2500.0,1733871015,928880245,0,4190650359
1672429953385.8801,0,0,0,0,0,0,0,0,55723197222,4853646278,42525585,11233564,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886568,43699950080,643.109375,949696.8906249999,441.640625,4954.28125,6178.109375,4.8,2500.0,0.0,2500.0,1733946840,928921235,0,4191161736
1672429954378.452,0,0,0,0,0,0,0,0,55723197222,4853647053,42525585,11233578,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886573,43700011520,643.234375,949708.4843749999,441.6875,4954.53125,6178.265625,4.7,2500.0,0.0,2500.0,1734022089,928962081,0,4191670173
1672429955389.4937,0,0,0,0,0,0,0,0,55723197222,4853647053,42525585,11233578,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886595,43700294144,643.359375,949720.0312499999,441.765625,4954.8125,6178.4375,5.4,2500.0,0.0,2500.0,1734098605,929003645,0,4192188245
1672429956383.564,0,0,0,0,0,0,0,0,55723197222,4853647053,42525585,11233578,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886618,43701690880,643.484375,949731.5312499999,441.890625,4955.09375,6178.65625,6.1,2500.0,0.0,2500.0,1734176372,929045623,0,4192701911
1672429957380.0703,0,0,0,0,0,0,0,0,55723198082,4853647053,42525589,11233578,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886619,43701694976,643.59375,949743.0781249999,441.96875,4955.296875,6178.90625,5.3,2500.0,0.0,2500.0,1734253304,929087289,0,4193196669
1672429958389.139,0,0,0,0,0,0,0,0,55723199031,4853647117,42525594,11233579,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598424,79620424192,1886641,43702108672,643.75,949754.6406249999,442.015625,4955.578125,6179.0625,5.2,2500.0,0.0,2500.0,1734331114,929129453,0,4193686078
1672429959377.7593,0,0,0,0,0,0,0,0,55723199204,4853647270,42525596,11233581,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598429,79621771776,1886658,43702366720,643.859375,949766.2031249999,442.03125,4955.796875,6179.28125,4.6,2500.0,0.0,2500.0,1734409708,929172023,0,4194156859
1672429960388.91,0,0,0,0,0,0,0,0,55723200064,4853647270,42525600,11233581,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598429,79621771776,1886681,43702731264,643.984375,949777.5937499999,442.078125,4956.046875,6179.640625,6.4,2500.0,0.0,2500.0,1734490759,929216109,0,4194638712
1672429961386.317,0,0,0,0,0,0,0,0,55723200064,4853647270,42525600,11233581,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598430,79621796352,1886681,43702731264,644.078125,949789.0781249999,442.140625,4956.328125,6179.875,5.5,2500.0,0.0,2500.0,1734570587,929259240,0,4195130138
1672429962383.2903,0,0,0,0,0,0,0,0,55723200064,4853656052,42525600,11233617,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598432,79621837312,1886708,43703169536,644.171875,949800.7031249999,442.15625,4956.46875,6180.109375,4.0,2500.0,0.0,2500.0,1734648582,929301547,0,4195604120
1672429963378.7297,0,0,0,0,0,0,0,0,55723200128,4853656122,42525601,11233618,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598435,79621894656,1886818,43704996352,644.296875,949812.2812499999,442.203125,4956.734375,6180.25,4.8,2500.0,0.0,2500.0,1734729241,929345061,0,4196088691
1672429964387.1018,0,0,0,0,0,0,0,0,55723201116,4853656289,42525607,11233620,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598436,79621911040,1886842,43705389568,644.375,949823.8437499999,442.234375,4956.9375,6180.5,4.6,2500.0,0.0,2500.0,1734809383,929388401,0,4196575411
1672429965382.3193,0,0,0,0,0,0,0,0,55723201116,4853656289,42525607,11233620,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598436,79621911040,1886842,43705389568,644.5,949835.5312499999,442.28125,4957.140625,6180.609375,4.0,2500.0,0.0,2500.0,1734885111,929429368,0,4197053662
1672429966379.1777,0,0,0,0,0,0,0,0,55723201116,4853656289,42525607,11233620,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598437,79621927424,1886870,43706597888,644.625,949847.1093749999,442.34375,4957.390625,6180.765625,4.9,2500.0,0.0,2500.0,1734963250,929471714,0,4197541540
1672429967388.2292,0,0,0,0,0,0,0,0,55723201116,4853656289,42525607,11233620,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598445,79622148608,1886891,43707011584,644.71875,949858.6093749999,442.421875,4957.609375,6181.0625,5.6,2500.0,0.0,2500.0,1735044496,929515354,0,4198032704
1672429968381.9224,0,0,0,0,0,0,0,0,55723201116,4853656469,42525607,11233624,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598448,79622220288,1886910,43707392512,644.8125,949870.0937499999,442.53125,4957.984375,6181.203125,5.9,2500.0,0.0,2500.0,1735128513,929560895,0,4198542331
1672429969376.4143,0,0,0,0,0,0,0,0,55723204892,4853681461,42525630,11233659,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598448,79622220288,1886912,43707408896,644.890625,949881.4999999999,442.625,4958.25,6181.5,6.0,2500.0,0.0,2500.0,1735214120,929606712,0,4199045827
1672429970392.9226,0,0,0,0,0,0,0,0,55723204892,4853684036,42525630,11233669,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598517,79627486208,1886943,43708424704,645.0625,949893.0624999999,442.703125,4958.5625,6181.8125,7.0,2500.0,0.0,2500.0,1735299301,929652787,0,4199560644
1672429971381.6553,0,0,0,0,0,0,0,0,55723204892,4853684036,42525630,11233669,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598517,79627486208,1886970,43709084160,645.28125,949904.3906249999,442.765625,4958.9375,6181.953125,6.6,2500.0,0.0,2500.0,1735381116,929697282,0,4200052904
1672429972376.1763,0,0,0,0,0,0,0,0,55723205752,4853684336,42525634,11233671,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598517,79627486208,1886970,43709084160,645.421875,949915.7499999999,442.828125,4959.21875,6182.203125,6.1,2500.0,0.0,2500.0,1735461690,929741081,0,4200581661
1672429973389.1633,0,0,0,0,0,0,0,0,55723206612,4853684336,42525638,11233671,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598517,79627486208,1886992,43709325824,645.546875,949927.3593749999,442.84375,4959.484375,6182.4375,5.2,2500.0,0.0,2500.0,1735542747,929784818,0,4201086326
1672429974380.9866,0,0,0,0,0,0,0,0,55723206612,4853684336,42525638,11233671,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598517,79627486208,1887052,43709952512,645.625,949938.8593749999,442.890625,4959.71875,6182.703125,5.2,2500.0,0.0,2500.0,1735623622,929828645,0,4201571434
1672429975377.017,0,0,0,0,0,0,0,0,55723207472,4853684336,42525642,11233671,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887072,43710325248,645.703125,949950.4687499999,442.9375,4959.890625,6182.890625,4.0,2500.0,0.0,2500.0,1735706519,929873245,0,4202164218
1672429976390.2622,0,0,0,0,0,0,0,0,55723207472,4853684336,42525642,11233671,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887073,43710329344,645.8125,949961.9218749999,442.96875,4960.125,6183.234375,5.9,2500.0,0.0,2500.0,1735787299,929916586,0,4202677377
1672429977377.2766,0,0,0,0,0,0,0,0,55723207472,4853684336,42525642,11233671,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887097,43711787520,645.9375,949973.3281249999,443.03125,4960.421875,6183.5,6.2,2500.0,0.0,2500.0,1735868886,929960447,0,4203213975
1672429978385.8376,0,0,0,0,0,0,0,0,55723209380,4853700361,42525657,11233691,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887116,43712102912,646.0,949984.8749999999,443.125,4960.640625,6183.765625,5.3,2500.0,0.0,2500.0,1735955003,930006132,0,4203744454
1672429979379.971,0,0,0,0,0,0,0,0,55723210393,4853700528,42525663,11233693,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887246,43713171968,646.125,949996.3749999999,443.171875,4960.90625,6183.984375,5.4,2500.0,0.0,2500.0,1736040015,930052241,0,4204264659
1672429980376.2798,0,0,0,0,0,0,0,0,55723210457,4853716243,42525664,11233758,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887247,43713176064,646.28125,950007.7187499999,443.21875,4961.171875,6184.359375,6.9,2500.0,0.0,2500.0,1736127726,930100099,0,4204789808
1672429981386.6975,0,0,0,0,0,0,0,0,55723210457,4853725791,42525664,11233800,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887272,43713937920,646.390625,950019.2187499999,443.234375,4961.390625,6184.671875,5.4,2500.0,0.0,2500.0,1736213575,930146512,0,4205288295
1672429982378.1406,0,0,0,0,0,0,0,0,55723211984,4853727428,42525673,11233810,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887292,43714310656,646.46875,950030.7499999999,443.265625,4961.5625,6184.9375,4.5,2500.0,0.0,2500.0,1736297045,930191607,0,4205791931
1672429983387.09,0,0,0,0,0,0,0,0,55723212176,4853727562,42525676,11233812,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887319,43714695680,646.59375,950042.2968749999,443.328125,4961.78125,6185.203125,5.5,2500.0,0.0,2500.0,1736382579,930238011,0,4206290010
1672429984381.636,0,0,0,0,0,0,0,0,55723212240,4853727632,42525677,11233813,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887326,43714859520,646.671875,950053.7656249999,443.375,4962.015625,6185.5,5.4,2500.0,0.0,2500.0,1736464277,930281761,0,4206779593
1672429985383.792,0,0,0,0,0,0,0,0,55723212240,4853727632,42525677,11233813,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887350,43716215296,646.765625,950065.3281249999,443.40625,4962.203125,6185.75,4.6,2500.0,0.0,2500.0,1736549010,930328095,0,4207269593
1672429986378.5786,0,0,0,0,0,0,0,0,55723212477,4853727836,42525680,11233816,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887368,43716547072,646.90625,950076.8906249999,443.40625,4962.390625,6185.984375,4.6,2500.0,0.0,2500.0,1736632472,930373349,0,4207758957
1672429987391.6865,0,0,0,0,0,0,0,0,55723213529,4853728806,42525687,11233832,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598518,79627502592,1887369,43716551168,647.0,950088.3281249999,443.421875,4962.640625,6186.3125,5.7,2500.0,0.0,2500.0,1736718371,930419987,0,4208272553
1672429988386.9243,0,0,0,0,0,0,0,0,55723214389,4853728806,42525691,11233832,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598519,79627551744,1887394,43717472768,647.21875,950099.7499999999,443.4375,4962.984375,6186.546875,6.6,2500.0,0.0,2500.0,1736801634,930465038,0,4208771114
1672429989385.093,0,0,0,0,0,0,0,0,55723214542,4853728959,42525693,11233834,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598519,79627551744,1887412,43717734912,647.40625,950111.1718749999,443.453125,4963.265625,6186.84375,6.4,2500.0,0.0,2500.0,1736885438,930510634,0,4209391324
1672429990377.2512,0,0,0,0,0,0,0,0,55723216966,4853729300,42525700,11233838,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598520,79627568128,1887432,43718152704,647.5,950122.7031249999,443.484375,4963.484375,6187.078125,4.8,2500.0,0.0,2500.0,1736967312,930555081,0,4209886352
1672429991388.0845,0,0,0,0,0,0,0,0,55723218348,4853733876,42525705,11233847,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598520,79627568128,1887433,43718156800,647.578125,950134.1874999999,443.578125,4963.796875,6187.296875,5.8,2500.0,0.0,2500.0,1737051881,930600642,0,4210379236
1672429992378.1997,0,0,0,0,0,0,0,0,55723218348,4853742658,42525705,11233883,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598520,79627568128,1887458,43719074304,647.65625,950145.7187499999,443.640625,4964.03125,6187.484375,4.7,2500.0,0.0,2500.0,1737134115,930645573,0,4210874452
1672429993383.663,0,0,0,0,0,0,0,0,55723223983,4853807531,42525745,11233949,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598522,79627633664,1887489,43719823872,647.78125,950156.8281249999,443.671875,4964.46875,6187.96875,8.8,2500.0,0.0,2500.0,1737231285,930695696,0,4211508626
1672429994376.9734,0,0,0,0,0,0,0,0,55723224971,4853807704,42525751,11233951,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598522,79627633664,1887519,43720880640,647.921875,950168.3593749999,443.734375,4964.765625,6188.140625,5.5,2500.0,0.0,2500.0,1737313902,930740794,0,4212023880
1672429995388.9175,0,0,0,0,0,0,0,0,55723225035,4853807774,42525752,11233952,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598525,79627727360,1887521,43720888832,648.0625,950179.8906249999,443.78125,4965.03125,6188.359375,5.5,2500.0,0.0,2500.0,1737397918,930786094,0,4212524675
1672429996386.0103,0,0,0,0,0,0,0,0,55723225035,4853807774,42525752,11233952,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598525,79627727360,1887624,43721609728,648.1875,950191.4374999999,443.8125,4965.265625,6188.578125,5.0,2500.0,0.0,2500.0,1737481580,930831226,0,4213022751
1672429997382.852,0,0,0,0,0,0,0,0,55723225099,4853807838,42525753,11233953,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598525,79627727360,1887659,43722252800,648.296875,950203.0468749999,443.84375,4965.4375,6188.796875,4.4,2500.0,0.0,2500.0,1737563670,930875718,0,4213527241
1672429998384.9229,0,0,0,0,0,0,0,0,55723225099,4853807838,42525753,11233953,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598526,79627735552,1887709,43723575808,648.453125,950214.5781249999,443.90625,4965.765625,6188.9375,5.6,2500.0,0.0,2500.0,1737646245,930920257,0,4214021649
1672429999377.9055,0,0,0,0,0,0,0,0,55723225099,4853807838,42525753,11233953,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598533,79628110336,1887714,43723641344,648.53125,950226.0937499999,443.96875,4965.921875,6189.265625,5.1,2500.0,0.0,2500.0,1737729291,930965108,0,4214540856
1672430000379.7734,0,0,0,0,0,0,0,0,55723225099,4853810413,42525753,11233963,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598533,79628110336,1887733,43723944448,648.6875,950237.6406249999,444.0,4966.234375,6189.40625,5.3,2500.0,0.0,2500.0,1737811358,931009226,0,4215029918
1672430001375.0054,0,0,0,0,0,0,0,0,55723225187,4853810651,42525754,11233967,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598536,79628182528,1887750,43724276224,648.8125,950248.9999999999,444.03125,4966.453125,6189.640625,5.1,2500.0,0.0,2500.0,1737892202,931052436,0,4215514617
1672430002389.0266,0,0,0,0,0,0,0,0,55723226047,4853810651,42525758,11233967,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598538,79628268544,1887750,43724276224,648.984375,950260.5468749999,444.0625,4966.859375,6189.875,6.8,2500.0,0.0,2500.0,1737977839,931098800,0,4216018815
1672430003386.005,0,0,0,0,0,0,0,0,55723226907,4853810651,42525762,11233967,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598538,79628268544,1887770,43724698112,649.078125,950272.0312499999,444.125,4967.109375,6190.140625,5.5,2500.0,0.0,2500.0,1738056136,931140689,0,4216522326
1672430004385.8994,0,0,0,0,0,0,0,0,55723226907,4853810651,42525762,11233967,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598538,79628268544,1887790,43724976640,649.171875,950283.5781249999,444.1875,4967.359375,6190.34375,5.0,2500.0,0.0,2500.0,1738136736,931183983,0,4217028348
1672430005377.714,0,0,0,0,0,0,0,0,55723227767,4853810651,42525766,11233967,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598539,79628284928,1887817,43726447104,649.359375,950294.9999999999,444.203125,4967.703125,6190.578125,6.4,2500.0,0.0,2500.0,1738216420,931226955,0,4217514637
1672430006391.0303,0,0,0,0,0,0,0,0,55723227767,4853810651,42525766,11233967,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598539,79628284928,1887820,43726459392,649.546875,950306.5781249999,444.265625,4968.03125,6190.84375,6.8,2500.0,0.0,2500.0,1738299422,931271595,0,4218021139
1672430007388.6538,0,0,0,0,0,0,0,0,55723227767,4853810651,42525766,11233967,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598542,79628358656,1887840,43726795264,649.625,950317.9687499999,444.296875,4968.21875,6191.078125,4.5,2500.0,0.0,2500.0,1738378715,931314356,0,4218512950
