timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1674659553817.7493,0,0,0,0,0,0,0,0,93424344858,5072541266,70865045,16289151,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,554872,76050277888,423.125,333429.875,437.328125,5343.187499999942,7671.624999999999,3.5,2500.0,0.0,2500.0,1445593241,758247565,0,1892745054
1674659554826.8271,0,0,0,0,0,0,0,0,93434847186,5073143012,70873118,16291095,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,554889,76050597376,423.203125,333441.359375,437.390625,5343.421874999942,7671.906249999999,5.4,2500.0,0.0,2500.0,1445679394,758291357,0,1893089510
1674659555834.74,0,0,0,0,0,0,0,0,93446317747,5073742986,70881848,16293057,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,554890,76050601472,423.296875,333453.109375,437.40625,5343.624999999942,7672.140624999999,4.4,2500.0,0.0,2500.0,1445764509,758334964,0,1893433525
1674659556825.181,0,0,0,0,0,0,0,0,93458246613,5074335753,70890838,16295030,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,554916,76051097088,423.375,333464.453125,437.4375,5343.859374999942,7672.374999999999,4.8,2500.0,0.0,2500.0,1445849357,758378597,0,1893770595
1674659557817.7974,0,0,0,0,0,0,0,0,93470341397,5074924737,70899945,16297002,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,554934,76051326464,423.46875,333475.96875,437.484375,5344.046874999942,7672.656249999999,5.0,2500.0,0.0,2500.0,1445934893,758422338,0,1894109945
1674659558825.0437,0,0,0,0,0,0,0,0,93482654699,5075527874,70909201,16298975,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,554953,76051678720,423.5,333487.546875,437.5625,5344.218749999942,7672.921874999999,4.5,2500.0,0.0,2500.0,1446019584,758465761,0,1894452754
1674659559830.671,0,0,0,0,0,0,0,0,93494810653,5076129395,70918358,16300969,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,554953,76051678720,423.59375,333499.078125,437.5625,5344.484374999942,7673.124999999999,4.7,2500.0,0.0,2500.0,1446105238,758509544,0,1894796434
1674659560833.8967,0,0,0,0,0,0,0,0,93507273891,5076727160,70927723,16302941,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,554975,76052051456,423.671875,333510.703125,437.609375,5344.781249999942,7673.312499999999,5.0,2500.0,0.0,2500.0,1446192777,758554672,0,1895140932
1674659561821.8286,0,0,0,0,0,0,0,0,93519805239,5077317451,70937091,16304892,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,555028,76052588032,423.765625,333522.125,437.65625,5345.046874999942,7673.515624999999,5.1,2500.0,0.0,2500.0,1446276325,758597529,0,1895476323
1674659562823.8801,0,0,0,0,0,0,0,0,93532263615,5077917318,70946431,16306894,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,555046,76052936192,423.875,333533.46875,437.6875,5345.40625,7673.812499999999,6.6,2500.0,0.0,2500.0,1446362579,758641617,0,1895816994
1674659563825.8735,0,0,0,0,0,0,0,0,93544671767,5078517142,70955742,16308882,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,555053,76052997632,423.921875,333544.96875,437.734375,5345.625,7674.078124999999,4.8,2500.0,0.0,2500.0,1446449079,758686075,0,1896160214
1674659564825.231,0,0,0,0,0,0,0,0,93556895176,5079112281,70964928,16310857,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,555069,76053284352,424.0,333556.5625,437.78125,5345.828125,7674.296874999999,4.5,2500.0,0.0,2500.0,1446535496,758730677,0,1896530115
1674659565827.694,0,0,0,0,0,0,0,0,93569207658,5079712849,70974181,16312846,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,555093,76053665280,424.015625,333568.046875,437.828125,5346.015625,7674.624999999999,4.8,2500.0,0.0,2500.0,1446622533,758775436,0,1896883674
1674659566832.8396,0,0,0,0,0,0,0,0,93581165390,5080312389,70983181,16314834,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,555153,76054197760,424.125,333579.453125,437.890625,5346.25,7674.984374999999,6.2,2500.0,0.0,2500.0,1446707170,758819014,0,1897223696
1674659567825.0286,0,0,0,0,0,0,0,0,93592892449,5080899693,70992021,16316773,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,555157,76054214144,424.203125,333590.984375,437.953125,5346.515625,7675.187499999999,5.1,2500.0,0.0,2500.0,1446792850,758862975,0,1897570203
1674659568817.023,0,0,0,0,0,0,0,0,93604677469,5081493158,71000917,16318722,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,555177,76054578688,424.296875,333602.453125,437.984375,5346.703125,7675.499999999999,5.2,2500.0,0.0,2500.0,1446876959,758906229,0,1897908129
1674659569825.0354,0,0,0,0,0,0,0,0,93617035141,5082097218,71010202,16320724,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712039,85897708544,555194,76054947328,424.34375,333614.0625,438.015625,5346.890625,7675.734374999999,4.1,2500.0,0.0,2500.0,1446960227,758948803,0,1898247119
1674659570825.6257,0,0,0,0,0,0,0,0,93629177261,5082693714,71019332,16322696,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712041,85898052608,555195,76054951424,424.421875,333625.546875,438.046875,5347.109375,7676.031249999999,5.2,2500.0,0.0,2500.0,1447044881,758992036,0,1898588879
1674659571818.4233,0,0,0,0,0,0,0,0,93641392221,5083284054,71028497,16324665,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712041,85898052608,555218,76055438848,424.5,333637.15625,438.0625,5347.234375,7676.281249999999,3.9,2500.0,0.0,2500.0,1447129690,759035675,0,1898926933
1674659572822.7922,0,0,0,0,0,0,0,0,93652749363,5083891606,71037103,16326630,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712042,85898073088,555262,76056028672,424.546875,333648.796875,438.078125,5347.359375,7676.531249999999,3.6,2500.0,0.0,2500.0,1447214829,759079522,0,1899263230
1674659573817.501,0,0,0,0,0,0,0,0,93664342547,5084492442,71045835,16328597,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712047,85900043264,555281,76056380928,424.65625,333660.03125,438.125,5347.625,7676.843749999999,6.1,2500.0,0.0,2500.0,1447308187,759128563,0,1899615630
1674659574825.541,0,0,0,0,0,0,0,0,93676474663,5085099195,71054963,16330599,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712047,85900043264,555281,76056380928,424.703125,333671.765625,438.15625,5347.8125,7677.109374999999,4.3,2500.0,0.0,2500.0,1447398572,759175189,0,1899960785
1674659575831.8157,0,0,0,0,0,0,0,0,93688763275,5085698810,71064203,16332579,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712047,85900043264,555302,76056774144,424.734375,333683.359375,438.1875,5347.984375,7677.343749999999,3.9,2500.0,0.0,2500.0,1447489615,759222306,0,1900301701
1674659576824.6565,0,0,0,0,0,0,0,0,93700891167,5086289669,71073317,16334520,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712047,85900043264,555323,76057077248,424.765625,333694.859375,438.21875,5348.1875,7677.640624999999,4.7,2500.0,0.0,2500.0,1447576051,759266764,0,1900637473
1674659577832.9075,0,0,0,0,0,0,0,0,93713292727,5086893404,71082649,16336526,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712052,85906695168,555401,76057830912,424.78125,333706.625,438.265625,5348.34375,7677.890624999999,3.8,2500.0,0.0,2500.0,1447665418,759312872,0,1900979851
1674659578820.7168,0,0,0,0,0,0,0,0,93725191995,5087484106,71091608,16338471,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712052,85906695168,555401,76057830912,424.8125,333717.875,438.296875,5348.625,7678.187499999999,5.4,2500.0,0.0,2500.0,1447751766,759357376,0,1901316225
1674659579824.945,0,0,0,0,0,0,0,0,93737280873,5088083795,71100726,16340461,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712052,85906695168,555419,76058158592,424.875,333729.45312499994,438.328125,5348.828125000058,7678.406249999999,4.3,2500.0,0.0,2500.0,1447837298,759401117,0,1901656044
1674659580826.635,0,0,0,0,0,0,0,0,93749464521,5088683358,71109900,16342454,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712052,85906695168,555439,76058465792,424.953125,333740.89062499994,438.34375,5349.093750000058,7678.703124999999,5.4,2500.0,0.0,2500.0,1447921674,759444463,0,1901995152
1674659581830.7073,0,0,0,0,0,0,0,0,93761621049,5089282757,71119050,16344434,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712052,85906695168,555465,76058924544,425.0,333752.49999999994,438.359375,5349.281250000058,7678.906249999999,3.8,2500.0,0.0,2500.0,1448007934,759489052,0,1902335522
1674659582817.5593,0,0,0,0,0,0,0,0,93773573999,5089867300,71128031,16346376,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712052,85906695168,555467,76059059712,425.0625,333763.99999999994,438.375,5349.531250000058,7679.140624999999,4.7,2500.0,0.0,2500.0,1448089325,759530678,0,1902667232
1674659583826.626,0,0,0,0,0,0,0,0,93785608409,5090473639,71137107,16348372,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712052,85906695168,555485,76059342336,425.078125,333775.59374999994,438.40625,5349.656250000058,7679.437499999999,3.9,2500.0,0.0,2500.0,1448173737,759573825,0,1903006030
1674659584825.692,0,0,0,0,0,0,0,0,93797835195,5091072079,71146289,16350363,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712052,85906695168,555506,76059665920,425.15625,333787.17187499994,438.40625,5349.765625000058,7679.749999999999,4.1,2500.0,0.0,2500.0,1448256767,759616161,0,1903340526
1674659585829.6636,0,0,0,0,0,0,0,0,93810058916,5091671444,71155484,16352358,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712052,85906695168,555508,76059674112,425.234375,333798.71874999994,438.421875,5349.984375000058,7679.984374999999,4.5,2500.0,0.0,2500.0,1448345628,759662144,0,1903684525
1674659586822.6406,0,0,0,0,0,0,0,0,93822264902,5092265598,71164645,16354327,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712052,85906695168,555528,76060116480,425.328125,333810.23437499994,438.421875,5350.171875000058,7680.281249999999,4.8,2500.0,0.0,2500.0,1448431716,759706468,0,1904021676
1674659587827.58,0,0,0,0,0,0,0,0,93834399706,5092869547,71173790,16356312,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555549,76060358144,425.34375,333821.81249999994,438.453125,5350.281250000058,7680.593749999999,3.9,2500.0,0.0,2500.0,1448517577,759750555,0,1904362580
1674659588822.1821,0,0,0,0,0,0,0,0,93846648120,5093463358,71182965,16358273,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555567,76060747264,425.421875,333833.34374999994,438.5,5350.468750000058,7680.874999999999,4.9,2500.0,0.0,2500.0,1448601838,759793768,0,1904696636
1674659589830.6418,0,0,0,0,0,0,0,0,93859166214,5094066760,71192375,16360303,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555570,76060759552,425.4375,333844.98437499994,438.53125,5350.656250000058,7681.046874999999,3.4,2500.0,0.0,2500.0,1448686728,759837076,0,1905038668
1674659590832.8374,0,0,0,0,0,0,0,0,93871236758,5094666462,71201465,16362294,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555589,76061144576,425.5,333856.67187499994,438.53125,5350.875000000058,7681.312499999999,4.5,2500.0,0.0,2500.0,1448774378,759882215,0,1905378626
1674659591827.4385,0,0,0,0,0,0,0,0,93883351076,5095262870,71210578,16364283,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555611,76061517312,425.59375,333867.95312499994,438.578125,5351.140625000058,7681.593749999999,5.7,2500.0,0.0,2500.0,1448859239,759925614,0,1905716643
1674659592830.947,0,0,0,0,0,0,0,0,93895379078,5095862186,71219638,16366278,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555629,76061869568,425.703125,333879.37499999994,438.609375,5351.406250000058,7681.906249999999,5.9,2500.0,0.0,2500.0,1448945534,759969673,0,1906058375
1674659593825.7764,0,0,0,0,0,0,0,0,93907166274,5096454245,71228509,16368209,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555631,76061877760,425.765625,333890.87499999994,438.625,5351.578125000058,7682.234374999999,4.8,2500.0,0.0,2500.0,1449032772,760014560,0,1906397334
1674659594817.8608,0,0,0,0,0,0,0,0,93919281192,5097047151,71237616,16370180,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555681,76062377472,425.84375,333902.35937499994,438.65625,5351.765625000058,7682.531249999999,4.9,2500.0,0.0,2500.0,1449119733,760058993,0,1906736048
1674659595822.8506,0,0,0,0,0,0,0,0,93931367390,5097648234,71246727,16372181,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555701,76062737920,425.90625,333913.89062499994,438.6875,5351.921875000058,7682.874999999999,4.9,2500.0,0.0,2500.0,1449206278,760103438,0,1907117061
1674659596830.9688,0,0,0,0,0,0,0,0,93943652024,5098249245,71255966,16374181,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555722,76062893568,425.96875,333925.40624999994,438.734375,5352.187500000058,7683.093749999999,4.9,2500.0,0.0,2500.0,1449293503,760148423,0,1907468998
1674659597820.9023,0,0,0,0,0,0,0,0,93955447878,5098843416,71264857,16376165,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712053,85906727936,555724,76062901760,426.015625,333936.89062499994,438.78125,5352.468750000058,7683.328124999999,5.0,2500.0,0.0,2500.0,1449377983,760191403,0,1907806610
1674659598819.6736,0,0,0,0,0,0,0,0,93967511524,5099440164,71273948,16378149,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712054,85906760704,555773,76063434240,426.09375,333948.31249999994,438.828125,5352.718750000058,7683.656249999999,5.8,2500.0,0.0,2500.0,1449462339,760234797,0,1908143298
1674659599828.3972,0,0,0,0,0,0,0,0,93979780038,5100043643,71283165,16380162,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712054,85906760704,555792,76063753728,426.15625,333959.76562499994,438.859375,5352.937500000058,7683.984374999999,5.3,2500.0,0.0,2500.0,1449547160,760278113,0,1908484272
1674659600825.9397,0,0,0,0,0,0,0,0,93991880558,5100642174,71292280,16382163,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712054,85906760704,555812,76064114176,426.1875,333971.32812499994,438.875,5353.093750000058,7684.265624999999,4.0,2500.0,0.0,2500.0,1449633130,760322017,0,1908823141
1674659601831.761,0,0,0,0,0,0,0,0,94004051132,5101241870,71301427,16384163,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712054,85906760704,555814,76064122368,426.25,333982.92187499994,438.875,5353.250000000058,7684.515624999999,3.9,2500.0,0.0,2500.0,1449717643,760365473,0,1909163847
1674659602824.9204,0,0,0,0,0,0,0,0,94015863652,5101857502,71310340,16386232,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,555842,76064736768,426.3125,333994.46874999994,438.90625,5353.453125000058,7684.765624999999,4.5,2500.0,0.0,2500.0,1449803176,760409330,0,1909501323
1674659603819.6306,0,0,0,0,0,0,0,0,94027773782,5102464967,71319318,16388247,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,555860,76065072640,426.375,334006.07812499994,438.96875,5353.671875000058,7684.937499999999,4.3,2500.0,0.0,2500.0,1449886934,760452216,0,1909840712
1674659604822.7334,0,0,0,0,0,0,0,0,94039771520,5103061611,71328355,16390212,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,555860,76065072640,426.453125,334017.65624999994,438.984375,5353.890625000058,7685.140624999999,4.3,2500.0,0.0,2500.0,1449973239,760496694,0,1910181641
1674659605831.954,0,0,0,0,0,0,0,0,94051995194,5103666369,71337563,16392218,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,555883,76065515008,426.609375,334029.07812499994,438.984375,5354.171875000058,7685.437499999999,6.0,2500.0,0.0,2500.0,1450060573,760541677,0,1910524269
1674659606825.6887,0,0,0,0,0,0,0,0,94063908210,5104262127,71346548,16394213,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,555901,76065785344,426.65625,334040.60937499994,439.046875,5354.343750000058,7685.734374999999,4.8,2500.0,0.0,2500.0,1450144368,760584397,0,1910860637
1674659607831.6572,0,0,0,0,0,0,0,0,94076202400,5104861773,71355782,16396203,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,555920,76066145792,426.6875,334052.03124999994,439.09375,5354.531250000058,7686.124999999999,5.4,2500.0,0.0,2500.0,1450232491,760629993,0,1911199993
1674659608827.9653,0,0,0,0,0,0,0,0,94088264402,5105458800,71364854,16398188,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,555920,76066145792,426.828125,334063.35937499994,439.15625,5354.890625000058,7686.437499999999,7.2,2500.0,0.0,2500.0,1450325957,760678936,0,1911548649
1674659609826.8079,0,0,0,0,0,0,0,0,94100482674,5106055046,71374013,16400161,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,555938,76066510336,426.90625,334074.45312499994,439.28125,5355.265625000058,7686.953124999999,9.0,2500.0,0.0,2500.0,1450415838,760725862,0,1911898197
1674659610830.764,0,0,0,0,0,0,0,0,94112119404,5106656018,71382812,16402156,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,556005,76067079680,426.953125,334085.45312499994,439.359375,5355.625000000058,7687.640624999999,9.6,2500.0,0.0,2500.0,1450506303,760772829,0,1912247716
1674659611827.0286,0,0,0,0,0,0,0,0,94123855594,5107248956,71391671,16404104,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,556026,76067460608,427.015625,334096.71874999994,439.4375,5355.968750000058,7687.999999999999,7.0,2500.0,0.0,2500.0,1450597389,760820458,0,1912602066
1674659612834.625,0,0,0,0,0,0,0,0,94135490574,5107847078,71400441,16406088,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,556030,76067546624,427.078125,334106.95312499994,439.46875,5356.546875000058,7689.328124999999,16.3,2500.0,0.0,2500.0,1450684992,760903492,0,1912940458
1674659613822.8743,0,0,0,0,0,0,0,0,94147223216,5108442357,71409295,16408059,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,556049,76067853824,427.1875,334117.85937499994,439.546875,5356.859375000058,7689.968749999999,9.5,2500.0,0.0,2500.0,1450774463,760950307,0,1913325344
1674659614827.8245,0,0,0,0,0,0,0,0,94158577892,5109042040,71417917,16410044,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,556069,76068181504,427.25,334129.32812499994,439.546875,5357.109375000058,7690.249999999999,4.9,2500.0,0.0,2500.0,1450867133,760999052,0,1913683419
1674659615830.8606,0,0,0,0,0,0,0,0,94169546121,5109639628,71426277,16412018,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,556092,76068591104,427.265625,334140.78124999994,439.5625,5357.296875000058,7690.609374999999,4.8,2500.0,0.0,2500.0,1450957752,761046528,0,1914078168
1674659616822.9893,0,0,0,0,0,0,0,0,94180226247,5110230779,71434447,16413950,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712055,85906789376,556093,76068595200,427.359375,334151.9375,439.640625,5357.578125,7691.171874999999,8.3,2500.0,0.0,2500.0,1451049441,761094445,0,1914459122
1674659617817.4834,0,0,0,0,0,0,0,0,94190774761,5110817748,71442497,16415871,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712056,85906838528,556116,76068865536,427.453125,334163.25,439.671875,5357.765625,7691.484374999999,5.2,2500.0,0.0,2500.0,1451137823,761140251,0,1914803329
